year,week,week_start,week_end,rank,title,artist,album,like_cnt
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,1,APT.,로제 (ROSÉ),APT.,220554
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,2,Whiplash,aespa,Whiplash - The 5th Mini Album,152271
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,3,UP (KARINA Solo),aespa,SYNK : PARALLEL LINE - Special Digital Single,118017
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,4,Mantra,제니 (JENNIE),Mantra,80592
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,5,HAPPY,DAY6 (데이식스),Fourever,213257
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,6,PO￦ER,G-DRAGON,PO￦ER,163915
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,7,내 이름 맑음,QWER,2nd Mini Album 'Algorithm's Blossom',106275
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,8,Welcome to the Show,DAY6 (데이식스),Fourever,198002
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,9,Supernova,aespa,Armageddon - The 1st Album,187203
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,10,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),항해,495297
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,11,Supersonic,프로미스나인,Supersonic,91806
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,12,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity,367301
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,13,내게 사랑이 뭐냐고 물어본다면,로이킴,내게 사랑이 뭐냐고 물어본다면,95598
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,14,소나기,이클립스 (ECLIPSE),선재 업고 튀어 OST Part 1,194169
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,15,예뻤어,DAY6 (데이식스),Every DAY6 February,380427
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,16,고민중독,QWER,1st Mini Album 'MANITO',155783
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,17,녹아내려요,DAY6 (데이식스),Band Aid,103419
2024,2024.10.28 ~ 2024.11.03,2024-10-28,2024-11-03,18,How Sweet,NewJeans,How Sweet,157075
